date,open,high,low,close,volume,symbol
2024-08-08,19307,19515,19307,19307,6692656,ACB
2024-08-09,19432,19598,19349,19598,3728185,ACB
2024-08-12,19598,19764,19349,19764,7174394,ACB
2024-08-13,19557,19764,19515,19598,3547751,ACB
2024-08-14,19681,19764,19557,19557,3814323,ACB
2024-08-15,19557,19598,19473,19515,6880996,ACB
2024-08-16,19515,19930,19515,19930,9086380,ACB
2024-08-19,19930,20055,19889,19972,8391007,ACB
2024-08-20,19972,20179,19930,20013,8715506,ACB
2024-08-21,19972,20262,19972,20262,8920435,ACB
2024-08-22,20345,20387,20179,20262,8957469,ACB
2024-08-23,20262,20345,20138,20304,7041341,ACB
2024-08-26,20387,20387,20262,20304,8188575,ACB
2024-08-27,20304,20345,20262,20304,5793816,ACB
2024-08-28,20345,20387,20262,20345,8855465,ACB
2024-08-29,20387,20678,20387,20470,14752200,ACB
2024-08-30,20470,20595,20470,20595,5642709,ACB
2024-09-04,20345,20512,20304,20470,13470410,ACB
2024-09-05,20470,20512,20304,20345,4458090,ACB
2024-09-06,20345,20428,20304,20428,6870675,ACB
2024-09-09,20387,20428,20179,20304,9110187,ACB
2024-09-10,20304,20387,20013,20138,7283527,ACB
2024-09-11,20055,20138,20013,20055,4236716,ACB
2024-09-12,20138,20345,20096,20304,3263355,ACB
2024-09-13,20262,20304,20138,20262,2726420,ACB
2024-09-16,20262,20387,20055,20055,4568263,ACB
2024-09-17,20055,20345,20013,20345,4742963,ACB
2024-09-18,20345,20553,20221,20470,10313778,ACB
2024-09-19,20553,20636,20428,20595,6025311,ACB
2024-09-20,20678,21425,20678,21300,39699035,ACB
2024-09-23,21342,21591,21259,21300,12810310,ACB
2024-09-24,21300,21425,21093,21425,18985465,ACB
2024-09-25,21591,21757,21425,21757,31207021,ACB
2024-09-26,21840,21882,21591,21591,21519030,ACB
2024-09-27,21591,21923,21508,21508,12724175,ACB
2024-09-30,21342,21550,21342,21383,18355840,ACB
2024-10-01,21383,21716,21383,21383,11969545,ACB
2024-10-02,21342,21674,21259,21425,27857933,ACB
2024-10-03,21550,21840,21342,21342,17052660,ACB
2024-10-04,21342,21383,21093,21093,10147715,ACB
2024-10-07,21176,21342,21051,21134,7785159,ACB
2024-10-08,21176,21300,21051,21176,7501108,ACB
2024-10-09,21259,21799,21217,21799,25326680,ACB
2024-10-10,21923,22006,21633,21757,11365451,ACB
2024-10-11,21674,21716,21508,21674,8259645,ACB
2024-10-14,21716,21799,21550,21550,10794935,ACB
2024-10-15,21550,21757,21425,21467,8176270,ACB
2024-10-16,21383,21467,21259,21383,6768441,ACB
2024-10-17,21508,21716,21383,21716,11553797,ACB
2024-10-18,21799,22006,21550,21674,13593345,ACB
2024-10-21,21591,21674,21425,21425,6407806,ACB
2024-10-22,21425,21467,21093,21093,14289095,ACB
2024-10-23,21093,21217,20885,21093,8901115,ACB
2024-10-24,21093,21134,20761,20761,14083705,ACB
2024-10-25,20761,20844,20636,20678,12615960,ACB
2024-10-28,20678,20885,20553,20885,6112942,ACB
2024-10-29,21010,21010,20844,20927,6395680,ACB
2024-10-30,20927,20968,20719,20844,8259760,ACB
2024-10-31,20844,21134,20802,21093,5970344,ACB
2024-11-01,21010,21093,20678,20678,9485381,ACB
2024-11-04,20761,20802,20470,20553,19583545,ACB
2024-11-05,20595,20678,20553,20553,3630895,ACB
2024-11-06,20678,20927,20595,20844,8351760,ACB
2024-11-07,20927,21010,20678,20844,5906631,ACB
2024-11-08,20844,20927,20553,20678,9822612,ACB
2024-11-11,20678,20761,20470,20636,8416051,ACB
2024-11-12,20595,20719,20470,20636,4931085,ACB
2024-11-13,20595,20678,20428,20678,17333835,ACB
2024-11-14,20470,20636,20387,20387,10488806,ACB
2024-11-15,20387,20428,20179,20262,34100950,ACB
2024-11-18,20262,20428,20013,20345,14582333,ACB
2024-11-19,20345,20387,20179,20179,8434215,ACB
2024-11-20,20096,20387,20055,20345,10973860,ACB
2024-11-21,20345,20636,20138,20636,9411946,ACB
2024-11-22,20636,20719,20470,20719,9019795,ACB
2024-11-25,20719,20761,20595,20678,6859062,ACB
2024-11-26,20678,20844,20636,20761,6897470,ACB
2024-11-27,20719,20927,20719,20802,4650371,ACB
2024-11-28,20885,20927,20719,20885,5552317,ACB
2024-11-29,20885,20927,20761,20927,5232501,ACB
2024-12-02,20968,21051,20802,20885,5407072,ACB
2024-12-03,20927,20927,20719,20761,9047510,ACB
2024-12-04,20719,20802,20636,20802,7354827,ACB
2024-12-05,20761,21342,20719,21342,9530167,ACB
2024-12-06,21176,21383,21176,21300,11646740,ACB
2024-12-09,21259,21300,21051,21176,10392491,ACB
2024-12-10,21176,21176,21051,21051,7653868,ACB
2024-12-11,21051,21176,20927,21093,10174497,ACB
2024-12-12,21093,21176,20968,21010,9725990,ACB
2024-12-13,21010,21010,20844,20885,12247534,ACB
2024-12-16,20885,20968,20802,20885,5972863,ACB
2024-12-17,20968,20968,20802,20927,6858874,ACB
2024-12-18,20968,20968,20844,20885,4057964,ACB
2024-12-19,20802,20802,20512,20595,14218646,ACB
2024-12-20,20636,20678,20553,20595,5475072,ACB
2024-12-23,20636,20719,20595,20678,7945360,ACB
2024-12-24,20678,20761,20595,20761,5751197,ACB
2024-12-25,20761,21259,20719,21134,11514191,ACB
2024-12-26,21134,21217,21093,21217,18887979,ACB
2024-12-27,21259,21342,21176,21217,13500931,ACB
2024-12-30,21051,21300,21051,21093,5750568,ACB
2024-12-31,21093,21425,21051,21425,10167194,ACB
2025-01-02,21259,21342,21093,21259,5901026,ACB
2025-01-03,21176,21217,20844,20844,25634673,ACB
2025-01-06,20761,20802,20553,20595,18844613,ACB
2025-01-07,20595,20802,20595,20761,5775479,ACB
2025-01-08,20761,20761,20595,20761,5200467,ACB
2025-01-09,20719,20761,20636,20719,4443979,ACB
2025-01-10,20678,20719,20512,20512,5417561,ACB
2025-01-13,20345,20636,20345,20553,5459671,ACB
2025-01-14,20553,20595,20345,20470,6083421,ACB
2025-01-15,20636,20719,20470,20678,8538913,ACB
2025-01-16,20636,20802,20512,20636,5756348,ACB
2025-01-17,20636,20761,20595,20719,3230270,ACB
2025-01-20,20719,20802,20595,20761,4605146,ACB
2025-01-21,20802,20844,20636,20719,5224019,ACB
2025-01-22,20761,20761,20595,20636,7116239,ACB
2025-01-23,20678,21093,20678,21010,12531354,ACB
2025-01-24,20927,21176,20927,21051,5633438,ACB
2025-02-03,20802,21010,20678,20844,14316465,ACB
2025-02-04,20968,21051,20802,20968,5747701,ACB
2025-02-05,20968,21093,20927,21093,8688371,ACB
2025-02-06,21176,21300,21093,21176,7003846,ACB
2025-02-07,21176,21425,21093,21342,11693545,ACB
2025-02-10,21300,21716,21176,21425,16464665,ACB
2025-02-11,21467,21550,21342,21467,6655512,ACB
2025-02-12,21508,21591,21300,21300,8016190,ACB
2025-02-13,21300,21383,21217,21342,6612386,ACB
2025-02-14,21550,21550,21342,21383,9647667,ACB
2025-02-17,21550,21550,21383,21425,6618055,ACB
2025-02-18,21425,21591,21383,21383,6103527,ACB
2025-02-19,21383,21508,21342,21425,6237260,ACB
2025-02-20,21467,21550,21383,21550,7747208,ACB
2025-02-21,21591,21882,21550,21757,14627206,ACB
2025-02-24,21633,21799,21633,21716,8331434,ACB
2025-02-25,21716,21799,21591,21591,7957544,ACB
2025-02-26,21633,21674,21550,21550,6185345,ACB
2025-02-27,21591,21674,21467,21674,7321821,ACB
2025-02-28,21591,21757,21425,21591,11063807,ACB
2025-03-03,21591,21633,21425,21591,27149660,ACB
2025-03-04,21508,21757,21425,21716,11749895,ACB
2025-03-05,21840,22131,21716,21716,13652915,ACB
2025-03-06,21799,21923,21716,21923,6889650,ACB
2025-03-07,22006,22255,21882,22131,14932635,ACB
2025-03-10,22172,22214,21923,21965,12653910,ACB
2025-03-11,21840,21965,21674,21965,14905610,ACB
2025-03-12,22006,22172,21757,21840,10136446,ACB
2025-03-13,21882,21965,21674,21674,15537075,ACB
2025-03-14,21757,21757,21508,21591,13995615,ACB
2025-03-17,21674,21799,21591,21757,7457061,ACB
2025-03-18,21840,22048,21799,21840,7603226,ACB
2025-03-19,21840,21840,21633,21757,10111263,ACB
2025-03-20,21923,21965,21716,21799,5806006,ACB
2025-03-21,21799,21840,21674,21674,13632203,ACB
2025-03-24,21799,21882,21633,21882,9669550,ACB
2025-03-25,21923,21965,21716,21840,7895786,ACB
2025-03-26,21840,21965,21674,21716,12343985,ACB
2025-03-27,21591,21757,21550,21591,7646466,ACB
2025-03-28,21591,21633,21467,21550,11980125,ACB
2025-03-31,21467,21591,21425,21591,12091100,ACB
2025-04-01,21591,21633,21508,21633,3506927,ACB
2025-04-02,21674,21757,21508,21550,15464050,ACB
2025-04-03,20885,21051,20055,20055,48272745,ACB
2025-04-04,18851,19764,18685,19764,83163860,ACB
2025-04-08,19183,19349,18394,18394,62043765,ACB
2025-04-09,17231,18975,17231,18103,44257175,ACB
2025-04-10,19349,19349,19349,19349,6706456,ACB
2025-04-11,20595,20678,19889,20636,50437390,ACB
2025-04-14,20636,21051,20428,20595,26226946,ACB
2025-04-15,20428,20512,20013,20013,19276070,ACB
2025-04-16,20304,20512,20055,20179,13204415,ACB
2025-04-17,20345,20387,20013,20179,12494635,ACB
2025-04-18,20345,20553,20304,20345,12645975,ACB
2025-04-21,20221,20345,20013,20013,8390402,ACB
2025-04-22,20179,20262,18809,20013,15648280,ACB
2025-04-23,20428,20428,20055,20428,7856915,ACB
2025-04-24,20262,20387,20055,20055,9488650,ACB
2025-04-25,20262,20262,19847,19847,21097440,ACB
2025-04-28,19972,19972,19806,19889,6906325,ACB
2025-04-29,19889,20096,19889,19972,4251320,ACB
2025-05-05,20138,20138,19930,19972,7679259,ACB
2025-05-06,19972,20096,19930,19930,10855706,ACB
2025-05-07,20096,20096,19889,19930,12049964,ACB
2025-05-08,20013,20055,19889,20055,10996290,ACB
2025-05-09,20304,20304,20013,20055,17186635,ACB
2025-05-12,20138,20304,20055,20262,12876527,ACB
2025-05-13,20387,20512,20304,20428,14601780,ACB
2025-05-14,20470,20719,20470,20595,12815703,ACB
2025-05-15,21176,21300,20844,21217,31333440,ACB
2025-05-16,21342,21342,21134,21134,17682848,ACB
2025-05-19,21134,21342,21010,21093,24594084,ACB
2025-05-20,21176,21300,21093,21259,20210065,ACB
2025-05-21,21383,21508,21259,21300,14439791,ACB
2025-05-22,21342,21383,21176,21217,24204521,ACB
2025-05-23,21550,21600,21450,21600,16950960,ACB
2025-05-26,21600,21650,21100,21500,9963405,ACB
2025-05-27,21600,21600,21400,21450,10113870,ACB
2025-05-28,21500,21550,21350,21400,8209824,ACB
2025-05-29,21450,21500,21300,21300,9282801,ACB
2025-05-30,21300,21350,21100,21100,10539580,ACB
2025-06-02,21100,21200,21000,21100,8200574,ACB
2025-06-03,21150,21300,21150,21250,8168890,ACB
2025-06-04,21300,21350,21100,21100,7199111,ACB
2025-06-05,21150,21200,21000,21000,6332032,ACB
2025-06-06,21050,21200,21000,21000,10638540,ACB
2025-06-09,21000,21050,20900,20950,5743393,ACB
2025-06-10,21050,21050,20900,20950,10915120,ACB
2025-06-11,21000,21050,20900,20950,4474498,ACB
2025-06-12,21050,21150,20950,21050,6486902,ACB
2025-06-13,21000,21350,20900,21050,11039970,ACB
2025-06-16,21000,21300,20950,21300,9718046,ACB
2025-06-17,21400,21450,21150,21200,12450850,ACB
2025-06-18,21200,21350,21150,21300,8650199,ACB
2025-06-19,21300,21350,21150,21300,8467707,ACB
2025-06-20,21300,21750,21300,21450,15766670,ACB
2025-06-23,21400,21450,21250,21350,10989030,ACB
2025-06-24,21450,21600,21300,21300,8582695,ACB
2025-06-25,21350,21450,21250,21250,7782379,ACB
2025-06-26,21300,21350,21150,21200,9903186,ACB
2025-06-27,21300,21300,21150,21200,6321843,ACB
2025-06-30,21250,21300,21150,21300,6050057,ACB
2025-07-01,21300,21400,21250,21300,7539135,ACB
2025-07-02,21300,21450,21250,21300,8482295,ACB
2025-07-03,21350,21600,21300,21400,16237670,ACB
2025-07-04,21450,22200,21450,21850,27670660,ACB
2025-07-07,22050,22350,21900,22250,18825750,ACB
2025-07-08,22400,22400,22100,22250,16178450,ACB
2025-07-09,22250,22500,22250,22450,21490390,ACB
2025-07-10,22650,22700,22400,22550,9160735,ACB
2025-07-11,22550,22750,22500,22700,16065540,ACB
2025-07-14,22750,22850,22350,22700,13189790,ACB
2025-07-15,22700,22800,22450,22450,15461240,ACB
2025-07-16,22450,22550,22300,22450,13515110,ACB
2025-07-17,22450,22550,22400,22450,16115270,ACB
2025-07-18,22500,22750,22400,22650,18870200,ACB
2025-07-21,22700,23100,22650,22850,19909090,ACB
2025-07-22,22850,22900,22600,22900,13008970,ACB
2025-07-23,23050,23150,22900,23000,15708260,ACB
2025-07-24,23150,23500,23100,23200,15720590,ACB
2025-07-25,23450,23700,23450,23600,17558770,ACB
2025-07-28,23700,23850,23500,23850,17607250,ACB
2025-07-29,23900,23950,22750,22750,41442640,ACB
2025-07-30,22750,23100,22700,23000,16784560,ACB
2025-07-31,23200,23250,22700,23000,12075690,ACB
2025-08-01,23000,23050,22800,23000,12189220,ACB
2025-08-04,23000,23300,22800,23300,12367540,ACB
2025-08-05,23500,24500,23300,23450,45549740,ACB
2025-08-06,23700,24400,23700,24200,16656980,ACB
2025-08-07,24400,24650,24100,24400,19680430,ACB
2025-08-08,24500,24800,24000,24250,15826830,ACB
2025-08-11,24300,24700,24250,24400,16076960,ACB
2025-08-12,24500,24550,24100,24250,14669440,ACB
2025-08-13,24400,24650,24150,24500,22667410,ACB
2025-08-14,24750,26200,24700,26200,32647070,ACB
2025-08-15,27300,27600,26350,26550,30022700,ACB
2025-08-18,26800,27500,26350,27050,29157550,ACB
2025-08-19,27050,28700,27000,28450,42837580,ACB
2025-08-20,28500,28500,26900,28000,36617770,ACB
2025-08-21,28300,29500,28000,29450,46178310,ACB
2025-08-22,29000,29400,27650,27850,44943050,ACB
2025-08-25,28200,28400,25950,26200,37889260,ACB
2025-08-26,26250,27400,26100,27350,22000570,ACB
2025-08-27,27800,28600,27550,27650,20594960,ACB
2025-08-28,27800,28150,27100,27550,15202210,ACB
2025-08-29,27750,28400,27500,27800,23873570,ACB
2025-09-03,27700,27750,27200,27500,21132610,ACB
2025-09-04,27600,27750,27400,27650,12232430,ACB
2025-09-05,27950,28050,27150,27150,26331750,ACB
2025-09-08,27000,27600,26550,26550,28862360,ACB
2025-09-09,26950,26950,26450,26550,15233050,ACB
2025-09-10,26700,26850,26450,26550,14111980,ACB
2025-09-11,26500,26550,25800,26200,20469050,ACB
2025-09-12,26550,26650,26200,26300,13112440,ACB
2025-09-15,26300,26650,26100,26400,30931000,ACB
2025-09-16,26600,26600,26200,26400,40881020,ACB
2025-09-17,26400,26450,26050,26150,14998810,ACB
2025-09-18,26200,26200,25550,25550,22897120,ACB
2025-09-19,25800,25800,25300,25350,17120710,ACB
2025-09-22,25450,25450,25050,25150,19425360,ACB
2025-09-23,25150,25700,25150,25350,12475930,ACB
2025-09-24,25500,26000,25250,26000,11234220,ACB
2025-09-25,26150,26150,25650,25650,8170967,ACB
2025-09-26,25650,25750,25450,25650,8983364,ACB
2025-09-29,25550,25800,25350,25600,8274812,ACB
2025-09-30,25750,25800,25450,25500,11102950,ACB
2025-10-01,25700,25950,25550,25800,10969310,ACB
2025-10-02,25900,26200,25700,25750,12472710,ACB
2025-10-03,25750,25850,25500,25650,10229990,ACB
2025-10-06,26150,26800,25900,26800,20307460,ACB
2025-10-07,26900,26900,26450,26450,12609640,ACB
2025-10-08,26650,26850,26600,26750,18241990,ACB
2025-10-09,26800,26950,26600,26950,18852840,ACB
2025-10-10,27050,27200,26800,26950,18186710,ACB
2025-10-13,26550,26800,26400,26750,22493100,ACB
2025-10-14,26750,26950,26250,26300,18852930,ACB
2025-10-15,26400,26650,26150,26300,14742330,ACB
2025-10-16,26400,26550,26150,26300,13474770,ACB
2025-10-17,26300,26400,25750,25750,16312950,ACB
2025-10-20,25600,25650,24600,24800,33117730,ACB
2025-10-21,24850,25300,24850,25000,21629700,ACB
2025-10-22,25200,25300,24650,25100,15635920,ACB
2025-10-23,25100,25200,24950,24950,10710220,ACB
2025-10-24,24950,25300,24800,25000,17733490,ACB
2025-10-27,25300,25550,24950,25000,10538950,ACB
2025-10-28,25100,25400,25050,25400,10313390,ACB
2025-10-29,25400,25550,25300,25400,36658230,ACB
2025-10-30,25500,25700,25000,25100,9720545,ACB
2025-10-31,25300,25500,25050,25500,16827430,ACB
2025-11-03,25400,25900,25300,25450,14548740,ACB
2025-11-04,25450,26100,25400,26000,19150650,ACB
2025-11-05,25800,25900,25550,25600,10336060,ACB
2025-11-06,25550,25700,25300,25300,6842303,ACB
2025-11-07,25250,25300,24850,24900,15046270,ACB
2025-11-10,24900,25200,24700,24800,7525732,ACB
2025-11-11,24850,25050,24800,24850,7868106,ACB
2025-11-12,25000,25200,24800,25200,7135256,ACB
2025-11-13,25200,25200,25000,25100,5904781,ACB
2025-11-14,25100,25100,24900,24950,7671418,ACB
2025-11-17,25000,25150,24950,25150,4997875,ACB
2025-11-18,25200,25400,25050,25100,6397886,ACB
2025-11-19,25150,25150,24850,24900,6002717,ACB
2025-11-20,25000,25000,24800,24800,6159454,ACB
2025-11-21,24750,24850,24600,24700,7305892,ACB
2025-11-24,24700,24850,24600,24600,7090518,ACB
2025-11-25,24650,24700,24100,24200,15874320,ACB
2025-11-26,24200,24400,24150,24200,9009389,ACB
2025-11-27,24450,24500,24300,24350,7797255,ACB
2025-11-28,24350,24450,24250,24250,5664461,ACB
2025-12-01,24300,24350,24000,24000,17056750,ACB
2025-12-02,24050,24150,23850,23950,16516390,ACB
2025-12-03,24000,24550,24000,24450,16429210,ACB
2025-12-04,24550,25000,24500,24900,12478290,ACB
2025-12-05,24900,25000,24350,24350,9005902,ACB
2025-12-08,24250,24450,24200,24200,4944494,ACB
2025-12-09,24200,24250,24000,24100,12933770,ACB
2025-12-10,24150,24300,24050,24100,5463628,ACB
2025-12-11,24250,24250,23950,23950,7536174,ACB
2025-12-12,24050,24100,23500,23500,14604110,ACB
2025-12-15,23500,23600,23450,23550,11363340,ACB
2025-12-16,23550,24800,23450,24000,9839729,ACB
2025-12-17,24050,24150,23900,24000,14416030,ACB
2025-12-18,24000,24000,23800,23850,5564240,ACB
2025-12-19,23900,24050,23850,23900,6814789,ACB
2025-12-22,24000,24450,23900,24300,9998121,ACB
2025-12-23,24450,24600,23950,24200,8678660,ACB
2025-12-24,24150,24450,23950,24300,9016292,ACB
2025-12-25,24300,24600,24000,24000,7250059,ACB
2025-12-26,23900,24050,23650,23900,8373673,ACB
2025-12-29,23850,24100,23800,24000,7980043,ACB
2025-12-30,24000,24200,23900,24100,19357660,ACB
2025-12-31,24150,24250,23900,24000,6099907,ACB
2026-01-05,24000,24100,23850,24000,9135777,ACB
2026-01-06,24050,24100,23750,24000,12750970,ACB
2026-01-07,24200,24750,24100,24650,22956940,ACB
2026-01-08,24750,25050,24500,24550,30961980,ACB
2026-01-09,24700,24950,24500,24550,30557460,ACB
2026-01-12,24650,25500,24650,25500,22449180,ACB
2026-01-13,25700,25800,24900,24900,25046500,ACB
2026-01-14,25000,25150,24500,24650,19506210,ACB
2026-01-15,24850,24900,24550,24900,14683070,ACB
2026-01-16,25000,25100,24650,24850,10971910,ACB
2026-01-19,24900,25150,24750,25100,11237250,ACB
2026-01-20,25100,25300,25000,25050,19562380,ACB
2026-01-21,25000,25150,24750,24850,14493060,ACB
2026-01-22,24900,25050,24800,24850,11742770,ACB
2026-01-23,25000,25100,24900,25050,11789000,ACB
2026-01-26,25050,25100,24650,24800,14135570,ACB
2026-01-27,24600,24800,24450,24700,13215960,ACB
2026-01-28,24450,24500,23850,23900,49811360,ACB
2026-01-29,24000,24150,23750,23800,20859770,ACB
2026-01-30,23850,24100,23800,24100,16466970,ACB
2024-01-31,19880,19920,19520,19520,339375,AGG
2024-02-01,19440,19600,19320,19400,351500,AGG
2024-02-02,19400,19760,19400,19440,261000,AGG
2024-02-05,19520,19640,19120,19200,3431250,AGG
2024-02-06,19280,19400,19240,19240,128375,AGG
2024-02-07,19240,19320,19120,19160,159250,AGG
2024-02-15,19160,19480,19160,19480,187500,AGG
2024-02-16,19480,19800,19480,19600,408250,AGG
2024-02-19,19600,19720,19520,19680,303625,AGG
2024-02-20,19680,19840,19560,19840,258125,AGG
2024-02-21,19840,19840,19560,19640,211000,AGG
2024-02-22,19640,19640,19440,19600,2180125,AGG
2024-02-23,19600,19640,19200,19200,3965050,AGG
2024-02-26,19200,19320,19120,19280,4668975,AGG
2024-02-27,19280,19520,19200,19520,201125,AGG
2024-02-28,19520,19600,19360,19360,138125,AGG
2024-02-29,19360,19360,19080,19240,1324000,AGG
2024-03-01,19360,19360,19120,19280,765625,AGG
2024-03-04,19280,19480,18920,19440,1252125,AGG
2024-03-05,19600,19680,18880,19200,3037500,AGG
2024-03-06,19200,19200,18760,19160,1069250,AGG
2024-03-07,19120,19160,18640,18960,1124750,AGG
2024-03-08,18840,18920,18240,18240,1037000,AGG
2024-03-11,18040,18040,17120,17360,2048750,AGG
2024-03-12,16960,17680,16560,17680,1538000,AGG
2024-03-13,17680,18000,17200,18000,1477875,AGG
2024-03-14,17960,17960,17280,17800,795875,AGG
2024-03-15,17680,17920,17480,17840,986250,AGG
2024-03-18,17720,17960,17200,17600,1432000,AGG
2024-03-19,17680,18560,17640,18400,3704125,AGG
2024-03-20,18440,18880,18440,18760,2339250,AGG
2024-03-21,18760,18800,18360,18560,3094875,AGG
2024-03-22,18560,19160,18320,19080,4162375,AGG
2024-03-25,19080,19520,18840,19040,2286625,AGG
2024-03-26,19120,19120,18880,18960,1542750,AGG
2024-03-27,18960,19200,18800,18960,2125125,AGG
2024-03-28,18960,19360,18960,19360,3656875,AGG
2024-03-29,19360,19360,19040,19120,1393125,AGG
2024-04-01,18960,19240,18840,19040,1412750,AGG
2024-04-02,18880,19000,18600,18880,2348125,AGG
2024-04-03,18880,19040,18400,18440,2082500,AGG
2024-04-04,18400,18560,18000,18320,2292875,AGG
2024-04-05,18280,18760,18040,18320,854625,AGG
2024-04-08,18320,18480,18000,18000,1943625,AGG
2024-04-09,18080,18160,17920,18160,1103500,AGG
2024-04-10,18160,18960,18080,18720,2034125,AGG
2024-04-11,18640,18720,18440,18480,1134875,AGG
2024-04-12,18560,18800,18480,18560,929875,AGG
2024-04-15,18440,18560,17280,17280,1844750,AGG
2024-04-16,16800,17200,16240,16720,2124625,AGG
2024-04-17,17000,17000,16320,16320,700625,AGG
2024-04-19,16080,16440,15840,15840,1310750,AGG
2024-04-22,15840,16440,15760,16360,1020375,AGG
2024-04-23,16240,16320,15840,15880,670375,AGG
2024-04-24,16000,16600,15960,16400,1505375,AGG
2024-04-25,16320,16600,16160,16400,1188375,AGG
2024-04-26,16240,17360,16240,17360,2462000,AGG
2024-05-02,17680,18560,17600,18560,2641750,AGG
2024-05-03,18800,19200,18600,18680,1605250,AGG
2024-05-06,18800,19520,18640,19200,1926250,AGG
2024-05-07,19280,19520,19080,19240,3097750,AGG
2024-05-08,19040,19600,18840,19600,5970008,AGG
2024-05-09,19560,19680,19120,19240,7713625,AGG
2024-05-10,19120,19600,18560,19440,2620500,AGG
2024-05-13,19600,19640,19120,19440,3039875,AGG
2024-05-14,19280,20640,19080,20160,7158000,AGG
2024-05-15,20240,20680,19840,20240,2952000,AGG
2024-05-16,20480,20960,20240,20400,8326625,AGG
2024-05-17,20320,20440,19960,20120,7390375,AGG
2024-05-20,20240,20760,20160,20160,6193000,AGG
2024-05-21,20280,21200,19840,20960,11685125,AGG
2024-05-22,20920,21000,20200,20240,5415375,AGG
2024-05-23,20240,20640,20040,20640,2159375,AGG
2024-05-24,20400,20560,19360,19920,3462250,AGG
2024-05-27,19920,20080,19720,20080,1056000,AGG
2024-05-28,20040,20560,19920,20400,1536750,AGG
2024-05-29,20400,21800,20240,21600,6537000,AGG
2024-05-30,21320,21600,20840,21200,2307125,AGG
2024-05-31,21360,21960,21040,21040,1976375,AGG
2024-06-03,21200,21600,21200,21200,1407750,AGG
2024-06-04,21320,21840,21200,21360,1949500,AGG
2024-06-05,21360,21480,21120,21120,2417250,AGG
2024-06-06,21040,21480,21000,21360,1878875,AGG
2024-06-07,21400,22480,21400,21720,3404500,AGG
2024-06-10,21720,21760,21280,21320,1155125,AGG
2024-06-11,21360,21360,20560,20640,2684625,AGG
2024-06-12,20640,20800,20400,20640,1316000,AGG
2024-06-13,20800,21200,20800,21040,1345750,AGG
2024-06-14,21120,21240,20480,20480,1726875,AGG
2024-06-17,20480,20640,20080,20120,1734875,AGG
2024-06-18,20120,20400,20040,20080,1149875,AGG
2024-06-19,20160,20600,20120,20200,1929375,AGG
2024-06-20,20400,20400,19600,19840,3113925,AGG
2024-06-21,19880,20000,19600,19600,1490875,AGG
2024-06-24,19440,19760,18520,18800,2379875,AGG
2024-06-25,18880,19800,18680,19720,1297375,AGG
2024-06-26,19920,20200,19680,19840,1488000,AGG
2024-06-27,19840,19840,19200,19480,831625,AGG
2024-06-28,19720,19720,18800,19040,1100875,AGG
2024-07-01,18760,19360,18760,19000,520375,AGG
2024-07-02,19360,19600,19000,19280,782625,AGG
2024-07-03,19280,19600,19080,19600,1010750,AGG
2024-07-04,19600,19680,19240,19600,481000,AGG
2024-07-05,19600,19960,19400,19400,881125,AGG
2024-07-08,19400,19680,19160,19360,469500,AGG
2024-07-09,19280,19840,19240,19440,854000,AGG
2024-07-10,19440,20800,19440,20400,5650875,AGG
2024-07-11,20760,20880,20000,20320,1753250,AGG
2024-07-12,20360,20400,19640,19960,1604500,AGG
2024-07-15,20120,20120,19720,19760,897250,AGG
2024-07-16,20000,20000,19560,19680,1250375,AGG
2024-07-17,19680,20000,18320,18320,2255250,AGG
2024-07-18,18320,18800,18240,18800,1214000,AGG
2024-07-19,18800,18800,18280,18320,661000,AGG
2024-07-22,18320,18320,17600,17880,850625,AGG
2024-07-23,18000,18240,17600,17920,554875,AGG
2024-07-24,17600,18200,17480,18160,667125,AGG
2024-07-25,18160,19000,18000,18920,1003875,AGG
2024-07-26,18920,19320,18920,19200,717125,AGG
2024-07-29,19280,19600,19080,19200,3178375,AGG
2024-07-30,19200,19400,18400,19040,1683000,AGG
2024-07-31,18480,18880,18480,18600,1301625,AGG
2024-08-01,18600,18600,17320,17640,1331500,AGG
2024-08-02,17640,18240,17640,18240,477625,AGG
2024-08-05,18040,18680,17760,17800,1302000,AGG
2024-08-06,18680,19040,18160,19000,9861718,AGG
2024-08-07,19350,19400,17800,18300,596400,AGG
2024-08-08,18600,18600,17050,17100,1718000,AGG
2024-08-09,17100,17300,16850,17150,379700,AGG
2024-08-12,17150,17150,16500,16850,476800,AGG
2024-08-13,16700,17350,16650,16850,313000,AGG
2024-08-14,17200,17200,16850,16900,235400,AGG
2024-08-15,16700,17000,16700,16800,261900,AGG
2024-08-16,16800,17750,16800,17650,726100,AGG
2024-08-19,17750,18050,17550,17550,341800,AGG
2024-08-20,17600,18300,17400,18150,686000,AGG
2024-08-21,18200,18200,17700,17800,419400,AGG
2024-08-22,17800,18100,17550,17800,715900,AGG
2024-08-23,17800,17850,17500,17600,356600,AGG
2024-08-26,18200,18300,17750,17800,303800,AGG
2024-08-27,17750,17950,17750,17850,175900,AGG
2024-08-28,17850,17900,17500,17700,205800,AGG
2024-08-29,17800,17850,17600,17650,173100,AGG
2024-08-30,17550,17800,17550,17600,175900,AGG
2024-09-04,17300,17500,17300,17350,222000,AGG
2024-09-05,17400,17650,17300,17300,351600,AGG
2024-09-06,17500,17500,17200,17300,185400,AGG
2024-09-09,17100,17400,17100,17100,112700,AGG
